nac2Code,nac2Label,year,totBus/Ind,totExec/Ind,totProf/Ind,totTech/Ind,totSales/Ind,totAdmin/Ind,totCraft/Ind,MaleExecutiveTotal,MaleProfessionalTotal,MaleTechnicianTotal,MaleSalesWorkerTotal,MaleAdminSupportTotal,MaleCraftWorkersTotal,MaleOperativeTotal,MaleLaborerTotal,MaleServiceWorkerTotal,MaleEmployedTotal,MaleMidOfficerTotal,FemaleExecutiveTotal,FemaleProfessionalTotal,FemaleTechnicianTotal,FemaleSalesWorkerTotal,FemaleAdminSupportTotal,FemaleCraftWorkersTotal,FemaleOperativeTotal,FemaleLaborerTotal,FemaleServiceWorkerTotal,FemaleEmployedTotal,FemaleMidOfficerTotal,whiteExecutiveTotal,whiteProfessionalTotal,whiteTechnicianTotal,whiteSalesWorkerTotal,whiteAdminSupportTotal,whiteCraftWorkersTotal,whiteOperativeTotal,whiteLaborerTotal,whiteServiceWorkerTotal,whiteEmployedTotal,whiteMidOfficerTotal,whiteMaleExecutive,whiteMaleProfessional,whiteMaleTechnician,whiteMaleSalesWorker,whiteMaleAdminSupport,whiteMaleCraftWorkers,whiteMaleOperative,whiteMaleLaborer,whiteMaleServiceWorker,whiteMaleEmployed,whiteMaleMidOfficer,whiteFemaleExecutive,whiteFemaleProfessional,whiteFemaleTechnician,whiteFemaleSalesWorker,whiteFemaleAdminSupport,whiteFemaleCraftWorkers,whiteFemaleOperative,whiteFemaleLaborer,whiteFemaleServiceWorker,whiteFemaleEmployed,whiteFemaleMidOfficer,blackExecutiveTotal,blackProfessionalTotal,blackTechnicianTotal,blackSalesWorkerTotal,blackAdminSupportTotal,blackCraftWorkersTotal,blackOperativeTotal,blackLaborerTotal,blackServiceWorkerTotal,blackEmployedTotal,blackMidOfficerTotal,blackMaleExecutive,blackMaleProfessional,blackMaleTechnician,blackMaleSalesWorker,blackMaleAdminSupport,blackMaleCraftWorkers,blackMaleOperative,blackMaleLaborer,blackMaleServiceWorker,blackMaleEmployed,blackMaleMidOfficer,blackFemaleExecutive,blackFemaleProfessional,blackFemaleTechnician,blackFemaleSalesWorker,blackFemaleAdminSupport,blackFemaleCraftWorkers,blackFemaleOperative,blackFemaleLaborer,blackFemaleServiceWorker,blackFemaleEmployed,blackFemaleMidOfficer,hispanicOrLatinoExecutiveTotal,hispanicOrLatinoProfessionalTotal,hispanicOrLatinoTechnicianTotal,hispanicOrLatinoSalesWorkerTotal,hispanicOrLatinoAdminSupportTotal,hispanicOrLatinoCraftWorkersTotal,hispanicOrLatinoOperativeTotal,hispanicOrLatinoLaborerTotal,hispanicOrLatinoServiceWorkerTotal,hispanicOrLatinoEmployedTotal,hispanicOrLatinoMidOfficerTotal,hispanicOrLatinoMaleExecutive,hispanicOrLatinoMaleProfessional,hispanicOrLatinoMaleTechnician,hispanicOrLatinoMaleSalesWorker,hispanicOrLatinoMaleAdminSupport,hispanicOrLatinoMaleCraftWorkers,hispanicOrLatinoMaleOperative,hispanicOrLatinoMaleLaborer,hispanicOrLatinoMaleServiceWorker,hispanicOrLatinoMaleEmployed,hispanicOrLatinoMaleMidOfficer,hispanicOrLatinoFemaleExecutive,hispanicOrLatinoFemaleProfessional,hispanicOrLatinoFemaleTechnician,hispanicOrLatinoFemaleSalesWorker,hispanicOrLatinoFemaleAdminSupport,hispanicOrLatinoFemaleCraftWorkers,hispanicOrLatinoFemaleOperative,hispanicOrLatinoFemaleLaborer,hispanicOrLatinoFemaleServiceWorker,hispanicOrLatinoFemaleEmployed,hispanicOrLatinoFemaleMidOfficer,asianExecutiveTotal,asianProfessionalTotal,asianTechnicianTotal,asianSalesWorkerTotal,asianAdminSupportTotal,asianCraftWorkersTotal,asianOperativeTotal,asianLaborerTotal,asianServiceWorkerTotal,asianEmployedTotal,asianMidOfficerTotal,asianMaleExecutive,asianMaleProfessional,asianMaleTechnician,asianMaleSalesWorker,asianMaleAdminSupport,asianMaleCraftWorkers,asianMaleOperative,asianMaleLaborer,asianMaleServiceWorker,asianMaleEmployed,asianMaleMidOfficer,asianFemaleExecutive,asianFemaleProfessional,asianFemaleTechnician,asianFemaleSalesWorker,asianFemaleAdminSupport,asianFemaleCraftWorkers,asianFemaleOperative,asianFemaleLaborer,asianFemaleServiceWorker,asianFemaleEmployed,asianFemaleMidOfficer,americIndianExecutiveTotal,americIndianProfessionalTotal,americIndianTechnicianTotal,americIndianSalesWorkerTotal,americIndianAdminSupportTotal,americIndianCraftWorkersTotal,americIndianOperativeTotal,americIndianLaborerTotal,americIndianServiceWorkerTotal,americIndianEmployedTotal,americIndianMidOfficerTotal,americIndianMaleExecutive,americIndianMaleProfessional,americIndianMaleTechnician,americIndianMaleSalesWorker,americIndianMaleAdminSupport,americIndianMaleCraftWorkers,americIndianMaleOperative,americIndianMaleLaborer,americIndianMaleServiceWorker,americIndianMaleEmployed,americIndianMaleMidOfficer,americIndianFemaleExecutive,americIndianFemaleProfessional,americIndianFemaleTechnician,americIndianFemaleSalesWorker,americIndianFemaleAdminSupport,americIndianFemaleCraftWorkers,americIndianFemaleOperative,americIndianFemaleLaborer,americIndianFemaleServiceWorker,americIndianFemaleEmployed,americIndianFemaleMidOfficer,pacificIslanderExecutiveTotal,pacificIslanderProfessionalTotal,pacificIslanderTechnicianTotal,pacificIslanderSalesWorkerTotal,pacificIslanderAdminSupportTotal,pacificIslanderCraftWorkersTotal,pacificIslanderOperativeTotal,pacificIslanderLaborerTotal,pacificIslanderServiceWorkerTotal,pacificIslanderEmployedTotal,pacificIslanderMidOfficerTotal,pacificIslanderMaleExecutive,pacificIslanderMaleProfessional,pacificIslanderMaleTechnician,pacificIslanderMaleSalesWorker,pacificIslanderMaleAdminSupport,pacificIslanderMaleCraftWorkers,pacificIslanderMaleOperative,pacificIslanderMaleLaborer,pacificIslanderMaleServiceWorker,pacificIslanderMaleEmployed,pacificIslanderMaleMidOfficer,pacificIslanderFemaleExecutive,pacificIslanderFemaleProfessional,pacificIslanderFemaleTechnician,pacificIslanderFemaleSalesWorker,pacificIslanderFemaleAdminSupport,pacificIslanderFemaleCraftWorkers,pacificIslanderFemaleOperative,pacificIslanderFemaleLaborer,pacificIslanderFemaleServiceWorker,pacificIslanderFemaleEmployed,pacificIslanderFemaleMidOfficer,biracialExecutiveTotal,biracialProfessionalTotal,biracialTechnicianTotal,biracialSalesWorkerTotal,biracialAdminSupportTotal,biracialCraftWorkersTotal,biracialOperativeTotal,biracialLaborerTotal,biracialServiceWorkerTotal,biracialEmployedTotal,biracialMidOfficerTotal,biracialMaleExecutive,biracialMaleProfessional,biracialMaleTechnician,biracialMaleSalesWorker,biracialMaleAdminSupport,biracialMaleCraftWorkers,biracialMaleOperative,biracialMaleLaborer,biracialMaleServiceWorker,biracialMaleEmployed,biracialMaleMidOfficer,biracialFemaleExecutive,biracialFemaleProfessional,biracialFemaleTechnician,biracialFemaleSalesWorker,biracialFemaleAdminSupport,biracialFemaleCraftWorkers,biracialFemaleOperative,biracialFemaleLaborer,biracialFemaleServiceWorker,biracialFemaleEmployed,biracialFemaleMidOfficer
11,"Agriculture, Forestry, Fishing and Hunting",2018,1442,4804,14139,7068,7442,14445,12771,3853,8541,15666,4798,4798,11425,35168,116138,4798,3853,35168,951,5598,2798,2644,2644,1346,11096,59550,2644,951,35168,4107,10848,4063,6182,6182,6098,14867,18973,6182,4107,14867,3313,6576,2448,4084,1757,5748,12272,13509,1308,61177,10162,794,4272,1615,2098,6917,350,2595,5464,769,28445,3571,78,417,398,171,171,807,5736,10093,171,78,5736,63,214,205,104,119,680,3986,6696,416,12888,405,15,203,193,67,379,127,1750,3397,192,6519,196,488,34,23938,171,864,807,23938,23938,171,488,213,378,1125,1392,490,1309,4436,17638,92508,3040,126879,4563,110,634,780,374,3354,681,6300,48348,1596,63255,1078,80,34,250,171,87,807,23938,673,171,80,213,61,502,116,65,93,280,577,1997,83,4113,339,19,390,134,40,230,148,280,1717,37,3170,175,35,34,91,171,87,807,23938,673,171,35,213,11,23,43,6,14,137,298,431,27,1160,83,5,26,18,13,54,19,57,177,13,678,35,0,34,33,171,14,807,213,771,171,0,213,0,22,23,4,11,76,177,519,34,892,26,0,12,10,10,44,9,36,252,10,394,11,35,34,91,171,87,807,23938,673,171,35,213,27,79,43,45,41,68,220,478,71,1160,88,8,61,48,42,123,12,78,195,47,678,64
21,"Mining, Quarrying, and Oil and Gas Extraction",2018,2262,6712,72679,28725,3400,23460,103104,5693,50277,46105,2847,2847,101033,86480,33867,2847,5693,86480,1019,22402,3938,553,553,2071,3474,1262,553,1019,86480,6000,52851,19617,2866,2866,72169,58104,19808,2866,6000,58104,5148,37749,16990,2435,4697,70741,56013,19102,801,251555,37879,852,15102,2627,431,11572,1428,2091,706,273,41372,6290,81,3724,2104,70,70,5444,6884,3030,70,81,6884,59,2019,1704,47,444,5340,6668,2913,182,20491,1115,22,1705,400,23,1352,104,216,117,29,4407,439,354,156,20917,70,342,5444,20917,20917,70,354,295,269,5248,4881,274,1179,20616,20145,10156,357,68163,5038,85,2790,629,68,3093,329,772,334,127,9117,890,189,156,607,70,37,5444,20917,721,70,189,295,139,4100,466,35,127,740,727,280,19,7794,1161,50,2165,141,22,275,38,111,21,0,3330,507,54,156,401,70,37,5444,20917,721,70,54,295,25,416,353,21,87,2168,1639,480,21,4406,446,3,225,65,4,232,117,214,64,10,956,72,6,156,68,70,3,5444,295,235,70,6,295,6,99,54,3,24,314,284,235,3,1082,60,0,57,14,0,26,7,11,0,0,129,14,54,156,401,70,37,5444,20917,721,70,54,295,47,646,339,32,90,1114,1004,701,27,4406,406,7,358,62,5,262,48,59,20,7,956,128
22,Utilities,2018,2464,7337,126793,35045,2450,58671,113323,5610,84531,48076,1673,1673,110025,26896,8290,1673,5610,26896,1727,42262,4813,777,777,3298,1588,724,777,1727,26896,6525,91277,27106,1784,1784,88787,20816,5551,1784,6525,20816,5068,63820,23636,1299,8844,86458,19645,5126,2818,256666,39952,1457,27457,3470,485,24896,2329,1171,425,431,72364,10243,305,10767,2762,267,267,9809,3567,1384,267,305,3567,195,5651,2236,137,2654,9305,3330,1257,649,28146,2732,110,5116,526,130,10129,504,237,127,237,18866,1750,229,298,2968,267,268,9809,2968,2968,267,229,88,159,6415,2754,152,2638,10174,2857,1469,346,29800,2836,70,4212,480,116,6292,269,111,122,48,12821,1101,185,298,1190,267,51,9809,2968,170,267,185,88,124,6859,976,38,587,1490,343,101,42,12315,1755,61,4385,214,22,1001,56,12,13,5,6681,912,55,298,441,267,51,9809,2968,170,267,55,88,27,408,216,13,80,1159,280,153,28,4115,285,8,220,38,4,318,69,34,16,6,1926,72,3,298,58,267,3,9809,88,35,267,3,88,3,187,48,3,45,242,85,28,6,728,81,0,111,10,0,132,11,3,7,0,308,34,55,298,441,267,51,9809,2968,170,267,55,88,34,1191,366,31,288,1197,356,156,61,4115,435,21,761,75,20,767,60,20,14,13,1926,175
23,Construction,2018,10002,38286,151441,58960,37971,121510,734158,33300,117797,160644,27345,27345,717676,150468,272777,27345,33300,150468,4986,33644,4140,10626,10626,16482,5822,14927,10626,4986,150468,34396,117281,40725,30579,30579,432168,93033,128320,30579,34396,93033,30032,92918,37882,22402,24984,423602,89856,121287,7000,981758,131795,4364,24363,2843,8177,63758,8566,3177,7033,1678,141176,17217,481,6560,4695,2002,2002,49270,16262,34146,2002,481,16262,355,4343,4369,1230,2389,47324,15245,31823,1474,113021,4469,126,2217,326,772,5637,1946,1017,2323,917,16213,932,2372,479,41305,2002,3435,49270,41305,41305,2002,2372,660,2102,12461,9747,2427,5462,217958,40029,109507,2440,421324,19191,270,3632,590,1008,12209,4843,1276,4770,841,31362,1923,593,479,1378,2002,905,49270,41305,4222,2002,593,660,469,5454,1173,475,1106,7920,1259,2219,202,22589,2312,124,2421,205,283,2252,177,85,108,141,6674,878,265,479,1160,2002,905,49270,41305,4222,2002,265,660,105,449,349,102,224,7058,1535,2546,58,22426,890,26,153,34,60,429,355,117,314,20,4249,110,48,479,282,2002,130,49270,660,1552,2002,48,660,38,355,261,90,153,3499,623,1469,76,6946,382,10,124,21,40,426,124,37,83,8,958,85,265,479,1160,2002,905,49270,41305,4222,2002,265,660,199,1817,1039,619,791,10315,1921,3926,194,22426,1605,66,734,121,286,1690,471,113,296,81,4249,391
31,Manufacturing,2018,7017,21481,91324,51491,61301,91523,133982,16478,49120,105253,42568,42568,119157,381551,268123,42568,16478,381551,5003,42204,21150,18733,18733,14825,156368,215970,18733,5003,381551,18269,68756,29063,45607,45607,84952,228152,117691,45607,18269,228152,14262,37677,18556,31560,16618,78367,169634,74700,16463,535460,77623,4007,31079,10507,14047,41790,6585,58518,42991,18957,260431,31950,904,5616,7029,5425,5425,14720,111207,128270,5425,904,111207,554,2704,3675,4262,4349,12066,79986,74826,6244,197015,8349,350,2912,3354,1163,6266,2654,31221,53444,5760,110986,3862,1208,274,159076,5425,7214,14720,159076,159076,5425,1208,3166,874,4333,5880,4975,5277,23050,105805,89217,9498,262971,14062,334,4066,5567,2239,11489,4011,53271,95884,9640,191673,5172,847,274,2632,5425,1067,14720,159076,4674,5425,847,3166,612,3287,1431,836,1162,3243,16801,21227,2138,54143,3406,235,3072,1201,665,2245,1224,9681,18145,2232,40836,2136,146,274,789,5425,1067,14720,159076,4674,5425,146,3166,38,169,129,161,149,932,2242,1731,182,13674,426,21,143,141,82,326,98,1141,1336,210,7857,184,48,274,261,5425,244,14720,3166,5918,5425,48,3166,35,127,147,142,125,419,2277,3384,316,7242,270,13,147,114,102,224,83,889,2534,163,4417,148,146,274,789,5425,1067,14720,159076,4674,5425,146,3166,103,823,523,632,555,1080,4806,3038,997,13674,1117,43,785,266,435,948,170,1647,1636,1285,7857,642
32,Manufacturing,2018,11921,39852,351577,117580,113200,150943,256719,31311,209597,195005,69978,69978,237383,572137,204976,69978,31311,572137,8541,141980,29423,43222,43222,19336,169624,89501,43222,8541,572137,34422,259607,83307,95960,95960,191366,436876,146197,95960,34422,436876,27403,160524,64735,60158,32600,179271,349219,105522,5265,1142521,157824,7019,99083,18572,35802,77913,12095,87657,40675,2207,439992,58969,742,19299,12401,4977,4977,22688,132274,54010,4977,742,132274,458,9316,8141,2641,4271,19819,99809,39532,1291,194900,9622,284,9983,4260,2336,9055,2869,32465,14478,505,80996,4761,1649,791,126242,4977,7513,22688,126242,126242,4977,1649,2961,1189,12060,9392,4604,6413,29373,90438,46223,1375,214376,13309,460,9653,3479,2909,12143,3388,35804,26743,853,100878,5446,2633,791,6456,4977,1433,22688,126242,4082,4977,2633,2961,1977,24194,4096,1411,1881,4757,19751,8211,177,78133,11678,656,20518,2360,1296,3401,549,9793,5523,139,52529,8294,256,791,1508,4977,1433,22688,126242,4082,4977,256,2961,63,641,499,248,191,1597,4116,1368,47,18382,712,23,404,168,138,477,139,1187,490,15,8757,217,64,791,370,4977,224,22688,2961,1630,4977,64,2961,38,419,283,123,187,603,2212,1105,157,5470,343,26,372,87,101,340,66,749,525,19,2479,194,256,791,1508,4977,1433,22688,126242,4082,4977,256,2961,183,2443,1011,793,718,1963,6592,3015,147,18382,1517,73,1967,497,640,1353,230,1969,1067,56,8757,905
33,Manufacturing,2018,21700,95755,1244095,362818,203878,338451,651452,79488,906373,441168,149321,149321,592606,1200440,343591,149321,79488,1200440,16267,337722,58739,54557,54557,58846,471882,154528,54557,16267,1200440,81279,879699,254484,168573,168573,464462,978142,265734,168573,81279,978142,67760,654590,218755,125704,80203,431500,739614,188254,14471,2876137,355286,13519,225109,35729,42869,157271,32962,238528,77480,6766,930457,100224,1636,52866,26504,7866,7866,60202,290888,86344,7866,1636,290888,1143,32718,20856,4998,11309,50566,193210,59307,3692,395725,17926,493,20148,5648,2868,19353,9636,97678,27037,1784,192381,7736,3391,3092,246915,7866,13061,60202,246915,246915,7866,3391,6820,2680,53048,32758,8722,17351,75344,169332,74698,4317,465381,27131,711,23480,7638,4339,26571,9795,77583,38213,2947,200468,9191,8429,3092,32234,7866,2796,60202,246915,5634,7866,8429,6820,7130,148553,24156,7327,7192,23943,72153,14018,1001,340247,34774,1299,60897,8078,3177,10484,5173,47458,8654,474,158116,12422,662,3092,5536,7866,2796,60202,246915,5634,7866,662,6820,164,2706,1766,438,567,3737,7334,1805,139,50044,1495,52,1179,373,180,997,367,2761,714,102,21305,464,142,3092,1525,7866,460,60202,6820,2305,7866,142,6820,105,2070,1247,328,486,1744,4580,1407,110,12852,775,37,1022,278,132,799,191,2240,898,75,6016,344,662,3092,5536,7866,2796,60202,246915,5634,7866,662,6820,506,12688,4541,1804,2274,5772,14217,4102,359,50044,3781,156,5887,995,992,3594,722,5634,1532,151,21305,1642
42,Wholesale Trade,2018,9730,39374,185014,46127,306960,210032,68242,31306,106738,134460,202074,202074,63596,271651,173039,202074,31306,271651,8068,78276,7236,104886,104886,4646,48076,70588,104886,8068,271651,34200,133460,31009,235235,235235,45972,153132,108638,235235,34200,153132,27478,79000,26896,157697,41410,43608,134612,74181,7300,697332,105150,6722,54460,4113,77538,95301,2364,18520,34457,2892,342175,45808,628,10434,4723,22864,22864,6433,67341,45154,22864,628,67341,394,4948,3390,13216,7364,5771,57223,35393,2126,137142,7317,234,5486,1333,9648,15740,662,10118,9761,708,57392,3702,1752,605,77606,22864,33460,6433,77606,77606,22864,1752,1983,1324,8435,5349,21996,11305,11024,63170,51779,3512,190774,12880,428,6983,999,11464,22141,1125,14436,21399,1658,86213,5580,2294,605,2829,22864,5161,6433,77606,4432,22864,2294,1983,1759,11705,2268,4783,3753,1716,8641,6296,465,48206,6820,535,9046,561,3000,6986,366,3478,3102,183,31364,4107,330,605,752,22864,5161,6433,77606,4432,22864,330,1983,73,271,183,789,253,428,1532,916,66,17809,382,32,273,46,582,586,46,418,409,27,9999,165,65,605,237,22864,1086,6433,1983,1502,22864,65,1983,53,349,193,670,377,274,1666,1171,94,5254,407,12,256,44,416,678,20,317,331,31,2302,197,330,605,752,22864,5161,6433,77606,4432,22864,330,1983,225,2030,612,2923,1409,775,4807,3303,221,17809,1504,105,1772,140,2238,2729,63,789,1129,115,9999,919
44,Retail Trade,2018,34102,28845,145954,116202,2326342,309353,138537,20841,69109,222661,1153447,1153447,123364,232156,249369,1153447,20841,232156,8004,76845,41701,1172895,1172895,15173,78721,91602,1172895,8004,232156,25028,102749,73919,1380567,1380567,85495,164979,173402,1380567,25028,164979,18353,49060,48230,712829,58485,76030,124770,129714,114211,1498563,166881,6675,53689,25689,667738,133789,9465,40209,43688,104158,1180873,95773,637,10028,11155,349006,349006,12125,52052,59200,349006,637,52052,429,4389,5877,155492,11737,9982,39510,43755,26992,314179,16016,208,5639,5278,193514,26966,2143,12542,15445,20932,293974,11307,1480,552,73473,349006,419018,12125,73473,73473,349006,1480,1873,953,5837,13941,198604,18147,28164,53053,60017,41439,446951,26796,527,6105,5576,220414,37034,2343,20420,26003,37782,371664,15460,1274,552,7642,349006,67667,12125,73473,7435,349006,1274,1873,822,7947,4017,41757,4135,5250,6860,7410,9022,95184,7964,452,9237,3625,43800,7307,699,2793,3431,8022,85114,5748,290,552,2733,349006,67667,12125,73473,7435,349006,290,1873,45,284,389,6594,534,720,1461,1664,1097,61410,859,21,262,274,7747,1212,86,561,632,1190,53605,654,70,552,573,349006,10186,12125,1873,1777,349006,70,1873,49,274,366,4832,513,641,1401,1346,774,10921,725,21,278,207,5354,1079,63,472,431,659,9101,537,290,552,2733,349006,67667,12125,73473,7435,349006,290,1873,190,1318,1681,33339,2842,2577,5101,5463,5479,61410,3420,100,1635,1052,34328,5573,374,1724,1972,4552,53605,2295
45,Retail Trade,2018,19008,11874,167578,74431,1632677,599731,54514,8151,91316,116791,472519,472519,46434,84079,290068,472519,8151,84079,3723,76262,51785,1160158,1160158,8080,36374,222368,1160158,3723,84079,9884,101858,46131,879661,879661,34451,64164,199683,879661,9884,64164,6871,53217,14132,268704,159797,30078,45775,123324,70131,853385,81356,3013,48641,31999,610957,172851,4373,18389,76359,72679,1106163,66902,266,8645,8932,306384,306384,7815,20985,138665,306384,266,20985,143,3795,2184,75980,65508,6699,14273,73195,26543,279225,10905,123,4850,6748,230404,61457,1116,6712,65470,28705,417360,11775,537,451,25902,306384,297950,7815,25902,25902,306384,537,652,346,5255,3500,84108,44014,7005,17639,62845,26358,264317,13247,191,4912,7849,213842,48277,1628,8263,56120,28955,381936,11899,910,451,5442,306384,42400,7815,25902,16861,306384,910,652,630,26430,2021,23279,10634,1040,3372,17277,6207,98771,7881,280,15224,3421,61440,10990,690,1506,13511,6713,119090,5315,236,451,1648,306384,42400,7815,25902,16861,306384,236,652,15,235,143,3956,3164,430,583,2313,1071,43741,612,6,272,403,8963,3073,73,329,1839,869,55184,585,20,451,383,306384,8644,7815,652,3322,306384,20,652,12,217,127,2493,1620,208,479,1822,835,8249,436,8,234,256,6151,1886,27,173,1500,801,11510,474,236,451,1648,306384,42400,7815,25902,16861,306384,236,652,134,2167,539,13999,8680,974,1958,9292,3644,43741,2354,102,2129,1109,28401,7780,173,1002,7569,4687,55184,2232
48,Transportation and Warehousing,2018,8894,17577,204952,26334,73953,191591,160825,13859,158981,96450,30411,30411,155947,638541,173269,30411,13859,638541,3718,45971,4111,43542,43542,4878,131289,50964,43542,3718,638541,15043,159101,16933,39394,39394,110165,405294,88763,39394,15043,405294,12116,128887,14679,19076,37698,107407,349351,72329,33935,845979,70501,2927,30214,2254,20318,70766,2758,55943,16434,72949,297839,23276,773,13868,3778,14775,14775,17461,206472,69837,14775,773,206472,427,8498,2897,4396,10600,16542,159207,51889,20066,283872,9350,346,5370,881,10379,22739,919,47265,17948,28271,138549,4431,842,824,112908,14775,11461,17461,112908,112908,14775,842,7471,610,10553,3080,4215,11275,22389,92833,35751,13785,205126,10635,232,5068,526,7246,20691,813,20075,11226,18965,89171,4329,652,824,1119,14775,1665,17461,112908,5136,14775,652,7471,514,7348,881,1761,4111,5445,16388,5455,5493,51072,3676,138,3899,238,3445,6247,152,2326,2136,9437,30046,2028,168,824,516,14775,1665,17461,112908,5136,14775,168,7471,40,896,177,109,376,1420,4148,1237,371,24488,490,16,275,37,261,817,65,815,360,696,13295,192,43,824,168,14775,1082,17461,7471,4332,14775,43,7471,29,570,119,242,679,878,5643,2705,1263,12663,535,14,254,49,840,1479,54,1828,1627,2242,8749,362,168,824,516,14775,1665,17461,112908,5136,14775,168,7471,123,2229,390,612,1377,1866,10971,3903,1754,24488,1263,45,891,126,1053,2736,117,3037,1233,3479,13295,578
49,Transportation and Warehousing,2018,3793,3656,25881,5036,8207,54740,38822,2945,16882,64174,5312,5312,27133,250868,217287,5312,2945,250868,711,8999,1216,2895,2895,11689,58292,91927,2895,711,250868,3131,18439,3183,5862,5862,17651,155954,125014,5862,3131,155954,2559,12722,2476,3952,10200,15286,130974,91618,2461,313473,41225,572,5717,707,1910,18882,2365,24980,33396,940,104675,15206,135,2599,674,904,904,6074,76104,96906,904,135,76104,91,1321,469,491,4162,4069,58613,66901,1365,148053,10571,44,1278,205,413,8192,2005,17491,30005,551,65628,5444,223,57,58571,904,1034,6074,58571,58571,904,223,1492,163,1433,510,635,3392,5232,47035,44190,1130,112517,8797,60,1062,193,399,6269,5322,11536,22336,524,51054,3353,126,57,303,904,146,6074,58571,7766,904,126,1492,102,1104,228,129,895,2016,8044,6412,148,20846,1768,24,686,75,80,1106,1842,2363,2803,59,9730,692,24,57,114,904,146,6074,58571,7766,904,24,1492,8,69,18,20,99,133,1320,1387,24,11852,288,5,39,6,11,167,42,326,672,20,5095,128,4,57,35,904,21,6074,1492,1728,904,4,1492,4,29,35,9,103,74,1187,1141,23,2815,210,0,28,0,12,177,13,305,587,13,1243,108,24,57,114,904,146,6074,58571,7766,904,24,1492,18,204,84,76,421,323,3695,5638,78,11852,1315,6,189,30,70,675,100,1291,2128,34,5095,572
51,Information,2018,8569,37970,756990,101431,164592,287952,92724,27196,484904,176685,96776,96776,86906,20988,9978,96776,27196,20988,10774,272086,20241,67816,67816,5818,11448,8787,67816,10774,20988,31219,471813,65147,115457,115457,54371,18377,11383,115457,31219,18377,22514,306939,52777,69596,58393,51247,12723,6034,16777,724206,127206,8705,164874,12370,45861,98267,3124,5654,5349,18896,435924,72824,899,47121,13288,18961,18961,17976,6372,3606,18961,899,6372,520,24514,9684,9268,18501,16264,3842,1962,6572,100066,8939,379,22607,3604,9693,49452,1712,2530,1644,6439,106662,8602,1402,2158,4719,18961,16931,17976,4719,4719,18961,1402,128,978,31548,10460,10085,15194,14019,2643,1319,9559,107903,12098,424,20147,1906,6846,23650,573,2076,1189,8254,72844,7779,3719,2158,6442,18961,4986,17976,4719,310,18961,3719,128,2700,108723,4911,4384,4508,2807,1144,384,1316,155209,24332,1019,55450,1531,2659,6904,223,810,390,1052,83022,12984,566,2158,3223,18961,4986,17976,4719,310,18961,566,128,73,1394,488,356,535,514,160,69,307,27060,533,32,819,112,310,1051,22,80,55,301,21786,292,60,2158,365,18961,548,17976,128,60,18961,60,128,41,1371,309,328,409,306,84,35,198,3526,445,19,787,56,220,738,25,44,25,164,2427,349,566,2158,3223,18961,4986,17976,4719,310,18961,566,128,370,10415,2561,2759,3693,1749,392,175,1814,27060,3132,196,7402,662,2227,6657,139,254,135,1676,21786,2438
52,Finance and Insurance,2018,13812,100817,1435991,63036,174607,1249744,3638,69685,694488,295494,104864,104864,3016,6546,2835,104864,69685,6546,31132,741503,27816,69743,69743,622,4072,683,69743,31132,6546,87103,992054,37739,125055,125055,2629,6205,2513,125055,87103,6205,60857,492514,21819,80875,182179,2293,4024,2037,4403,1077100,226099,26246,499540,15920,44180,527017,336,2181,476,3359,1319488,200233,2644,132428,7248,14844,14844,386,1795,293,14844,2644,1795,1367,43863,2662,6630,50928,239,981,214,1150,121714,13680,1277,88565,4586,8214,209578,147,814,79,1161,339768,25347,3682,3479,1118,14844,21507,386,1118,1118,14844,3682,28,2360,43929,2597,10106,48901,304,697,445,962,127066,16765,1322,55185,2262,11401,128694,101,421,90,1051,220448,19921,6147,3479,11519,14844,3796,386,1118,65,14844,6147,28,4324,98987,7264,4616,17966,91,606,50,170,167816,33742,1823,80235,4255,3721,38916,7,523,19,144,151754,22111,846,3479,1160,14844,3796,386,1118,65,14844,846,28,147,1807,146,301,1411,22,22,29,36,28767,652,93,2483,156,259,4860,0,36,5,35,45341,802,155,3479,209,14844,508,386,28,9,14844,155,28,97,1559,102,277,1254,5,21,9,30,3949,595,58,1920,107,231,3703,0,7,0,29,6764,709,846,3479,1160,14844,3796,386,1118,65,14844,846,28,533,11829,630,2059,9332,62,195,51,115,28767,3961,313,13575,530,1737,25005,31,90,14,141,45341,3905
